,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
89593,paulrj,2021-08-24 19:46:00,Unity Amoung 'Apes',7,0,0.5333077983817147,0.22632536565506706,"[0.22632536565506706, 0.0033336098944069456, 0.0033338748563392956, 0.0033337111938689964, 0.0033337892266194075, 0.0033335734796791456, 0.10197804383290901, 0.5333077983817147, 0.11838683127534236, 0.0033334022040529634]"
89594,pav4yg,2021-08-24 20:06:30,Regulatory Matters (Direct and Indirect),5,0,0.444930472008754,0.3020617444783857,"[0.3020617444783857, 0.00020622236522068057, 0.1346000943609294, 0.005209454190712935, 0.000206243297752573, 0.444930472008754, 0.03781605088598232, 0.00020624101241384853, 0.000206247464633188, 0.07455722993521544]"
89595,pavr7g,2021-08-24 20:37:36,Gamestop as a Business/Store,0,2,0.5854695437952284,0.28403226174335555,"[0.5854695437952284, 0.0031252668607381785, 0.28403226174335555, 0.00312590865886151, 0.0031259990958903533, 0.00312572199648837, 0.003125263162795963, 0.0031260932884107882, 0.10861882799010966, 0.0031251134081212353]"
89596,pattzs,2021-08-24 20:48:56,Unity Amoung 'Apes',7,2,0.6337773044126974,0.3419758918622807,"[0.003031179536139157, 0.0030304276474967325, 0.3419758918622807, 0.003030709802417688, 0.00303134874126939, 0.0030308984170836118, 0.0030306115187751933, 0.6337773044126974, 0.003031147218062097, 0.0030304808437779922]"
89597,pawg5u,2021-08-24 21:12:55,The GME Short Squeeze,2,7,0.6217420571768191,0.23892990488627572,"[0.04493755451031632, 0.000247059147632639, 0.6217420571768191, 0.00024694473116939686, 0.028986308473332154, 0.00024696693996706593, 0.06416928241271841, 0.23892990488627572, 0.00024699803438233716, 0.0002469236873868321]"
89598,pavnn6,2021-08-24 21:14:23,General Posts/Knowledge About Understanding Stocks,8,4,0.49381756211856653,0.21369272520036534,"[0.002222982123014463, 0.0022230013499504905, 0.21000158438626687, 0.0022227963625925944, 0.21369272520036534, 0.0022226340985287015, 0.0691513049505959, 0.0022230809878404233, 0.49381756211856653, 0.002222328422278651]"
89599,pavzdh,2021-08-24 21:30:28,Unity Amoung 'Apes',7,4,0.9279644746764801,0.036842618801802125,"[0.0008852186459365561, 0.0008851086177118856, 0.0008851837467670074, 0.0008850939240270126, 0.036842618801802125, 0.0008851183541536148, 0.02899698839203302, 0.9279644746764801, 0.0008851614058226644, 0.0008850334352660273]"
89600,pax03v,2021-08-24 21:40:57,MOD (moderator) Announcements,1,8,0.7129667943288367,0.17431388287277283,"[0.10325793250598114, 0.7129667943288367, 0.0013517763310021207, 0.001351417336274939, 0.001351592315975852, 0.001351702606007931, 0.001351635454121801, 0.0013518202363059831, 0.17431388287277283, 0.001351446012720767]"
89601,paxe19,2021-08-24 22:01:32,Gamestop as a Business/Store,0,4,0.4790546912882229,0.36308082717060597,"[0.4790546912882229, 0.0030304922329244532, 0.003030963124484803, 0.0030305259652099875, 0.36308082717060597, 0.0030309390921618787, 0.13664902490903502, 0.003030887444141472, 0.003031202608424633, 0.003030446164788812]"
89602,pazvvu,2021-08-25 00:18:30,The GME Short Squeeze,2,7,0.7371725627277649,0.23523710319271382,"[0.0034491157981678257, 0.0034485978866159363, 0.7371725627277649, 0.0034489566033359103, 0.003448881631557097, 0.00344914954453025, 0.0034486353241189992, 0.23523710319271382, 0.0034486261000682603, 0.003448371191126862]"
89603,pazy5m,2021-08-25 00:22:08,General Posts/Knowledge About Understanding Stocks,8,0,0.4893336627718159,0.34653490770065276,"[0.34653490770065276, 0.0013890685885679854, 0.09717700756017264, 0.05861941227612187, 0.0013891880476762032, 0.0013892045094095176, 0.0013892166442358279, 0.0013893272911145837, 0.4893336627718159, 0.001389004610232562]"
89604,pb03vl,2021-08-25 00:31:38,Brokerage Accounts,4,2,0.462580354639267,0.2748438192868225,"[0.0009177354056473712, 0.0009176742736480767, 0.2748438192868225, 0.0009177537914100702, 0.462580354639267, 0.08768995578402637, 0.0672444402754476, 0.10305317997612028, 0.0009176166711014456, 0.0009174698965093187]"
89605,pb0hnp,2021-08-25 00:54:28,Unity Amoung 'Apes',7,6,0.8619301011806503,0.11520591164314183,"[0.0028582304959199204, 0.002857292010228714, 0.0028581429072534457, 0.00285740976338538, 0.0028590600213913657, 0.0028580018966231227, 0.11520591164314183, 0.8619301011806503, 0.0028585449605405683, 0.0028573051208653348]"
89606,pb1ijp,2021-08-25 01:55:42,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,4,0.8999904777135563,0.011115700920783506,"[0.011112051644860283, 0.011111205081841859, 0.011112047267692302, 0.8999904777135563, 0.011115700920783506, 0.011112027888145158, 0.011111224788778611, 0.01111179726053575, 0.011112160694838261, 0.011111306738967977]"
89607,pb1nft,2021-08-25 02:03:35,General Posts/Knowledge About Understanding Stocks,8,6,0.9074867185764345,0.0598916326473291,"[0.0008548168907672861, 0.026637883719701813, 0.0008547882059960855, 0.0008547974142897282, 0.0008548677376162217, 0.0008550219058740036, 0.0598916326473291, 0.0008547468803995258, 0.9074867185764345, 0.0008547260215917706]"
89608,pb1svw,2021-08-25 02:12:35,Unity Amoung 'Apes',7,0,0.522300453366766,0.45664468369590894,"[0.45664468369590894, 0.002631910251474065, 0.0026319171923387618, 0.002631997578356953, 0.00263190791305567, 0.0026318882309248857, 0.002631701158672106, 0.522300453366766, 0.0026318526388016674, 0.0026316879737009226]"
89609,pb23aw,2021-08-25 02:30:43,General Posts/Knowledge About Understanding Stocks,8,2,0.44627384105703644,0.3548729489119196,"[0.0014086394436234003, 0.0014085363957826783, 0.3548729489119196, 0.023356086313425204, 0.0014086594004995463, 0.0014086998181357675, 0.1670447195630877, 0.00140864737855071, 0.44627384105703644, 0.001409221717939067]"
89610,pb276s,2021-08-25 02:37:09,General Posts/Knowledge About Understanding Stocks,8,9,0.5435295241684421,0.4364659762215318,"[0.002500755606041591, 0.0025006227860190724, 0.0025007446537034773, 0.002500226774642258, 0.0025003350225134007, 0.0025010117228277417, 0.002500484968312005, 0.0025003180759665252, 0.5435295241684421, 0.4364659762215318]"
89611,pb2cto,2021-08-25 02:46:56,Unity Amoung 'Apes',7,0,0.4855685747653142,0.44729651008766025,"[0.44729651008766025, 0.00034846138374896506, 0.000348544906027152, 0.00034849089921569807, 0.00034850897638281903, 0.0003484916378587909, 0.00034845673850483755, 0.4855685747653142, 0.00034849927696457063, 0.06469546132832275]"
89612,pb2ero,2021-08-25 02:50:15,Regulatory Matters (Direct and Indirect),5,7,0.5946418579782626,0.37776774197618285,"[0.003449361137744207, 0.003448793069461007, 0.0034490190119883042, 0.0034484206173147815, 0.0034491290650379564, 0.5946418579782626, 0.003448472290421279, 0.37776774197618285, 0.003448795400353088, 0.0034484094532339126]"
89613,pb2m7i,2021-08-25 03:03:01,Regulatory Matters (Direct and Indirect),5,3,0.2849922323828549,0.2411321250749078,"[0.00029333176801695366, 0.0002932982915303572, 0.1353584398991385, 0.2411321250749078, 0.18987710164370716, 0.2849922323828549, 0.0002934070690304494, 0.019247293979411727, 0.00029334706143571964, 0.12821942282996623]"
89614,pb2m5q,2021-08-25 03:06:43,Unity Amoung 'Apes',7,2,0.8341137934407868,0.06951444594156189,"[0.0008335872860981658, 0.0008334630452012915, 0.06951444594156189, 0.000833553321701878, 0.0008334413649955516, 0.053212210475888894, 0.03815856940528077, 0.8341137934407868, 0.0008335768163501448, 0.0008333589021345913]"
89615,pb2vge,2021-08-25 03:18:33,Gamestop as a Business/Store,0,5,0.9639913081712232,0.00400157237274811,"[0.9639913081712232, 0.004000225973495793, 0.004001317315672947, 0.004000488534028275, 0.004000883297255977, 0.00400157237274811, 0.004001098410007163, 0.004001416794861298, 0.0040014784059811325, 0.004000210724725937]"
89616,pb3wgr,2021-08-25 04:26:00,General Posts/Knowledge About Understanding Stocks,8,0,0.3719753231777548,0.2486985460092343,"[0.2486985460092343, 0.01238118981537459, 0.24319764369389907, 0.00019050663535332584, 0.00019051643911332443, 0.00019051557748323605, 0.00019053319567153055, 0.00019053006497321155, 0.3719753231777548, 0.12279469539114278]"
89617,pb4ck3,2021-08-25 04:57:28,Meme & Photo Posts,9,8,0.6225587221282722,0.19325900329956047,"[0.12054423847544116, 0.0014288229591622981, 0.0014290207285657902, 0.001429078834664684, 0.0014287362871041505, 0.0014287168362420216, 0.05506473932951498, 0.0014289211214720948, 0.19325900329956047, 0.6225587221282722]"
89618,pb5thm,2021-08-25 06:46:59,Gamestop as a Business/Store,0,3,0.6420759992611657,0.31581058371035986,"[0.6420759992611657, 0.005263684225500544, 0.005263961572655984, 0.31581058371035986, 0.005265144785329121, 0.005265106462802687, 0.005263460240549047, 0.005264284465185859, 0.005264456024425663, 0.005263319252025664]"
89619,pb6bkz,2021-08-25 07:27:31,Gamestop as a Business/Store,0,2,0.6678618573230723,0.2174154519657554,"[0.6678618573230723, 0.10199310897242596, 0.2174154519657554, 0.0018185154086613727, 0.0018185437410252984, 0.0018189001364028394, 0.0018185401954084017, 0.0018184098129769579, 0.0018184166321926444, 0.0018182558120788637]"
89620,pb6g5s,2021-08-25 07:37:32,Unity Amoung 'Apes',7,0,0.490587473903399,0.4025143576501043,"[0.4025143576501043, 0.0015627334460486377, 0.04130658106699286, 0.05621497741710392, 0.0015628286667690474, 0.001562791630651534, 0.0015626411860016213, 0.490587473903399, 0.0015630535168616809, 0.0015625615160672454]"
89621,pb7gus,2021-08-25 09:05:36,Unity Amoung 'Apes',7,2,0.7750227706759817,0.191637964801436,"[0.0041681547663849575, 0.004166848112488209, 0.191637964801436, 0.004168964119116522, 0.004167496978672928, 0.00416710033745405, 0.004166919223980855, 0.7750227706759817, 0.0041670051948522364, 0.0041667757896324846]"
89622,pb8abz,2021-08-25 10:14:02,General Posts/Knowledge About Understanding Stocks,8,3,0.5925897938914778,0.19355779577543367,"[0.0022229804945219354, 0.0022225830335194947, 0.0022231561825199024, 0.19355779577543367, 0.13820823763107734, 0.002223110821423818, 0.00222237989646189, 0.0022230915821803863, 0.5925897938914778, 0.06230687069138375]"
89623,pb9wzn,2021-08-25 12:09:18,The GME Short Squeeze,2,4,0.5535003311249655,0.28372015775537396,"[0.0023262154414615357, 0.0023257550715568395, 0.5535003311249655, 0.14649733941227266, 0.28372015775537396, 0.002326060603653859, 0.0023259270248097734, 0.002326325027665592, 0.0023262195107729413, 0.002325669027467341]"
89624,pba1q5,2021-08-25 12:20:22,Unity Amoung 'Apes',7,0,0.36177010711722135,0.3250680691599243,"[0.3250680691599243, 0.0006136108889860251, 0.0006136318845538605, 0.0006135751587209891, 0.0006136729016627255, 0.0006137183974992014, 0.008516679924148516, 0.36177010711722135, 0.13674155043117375, 0.1648353841361091]"
89625,pb8hap,2021-08-25 12:28:19,Unity Amoung 'Apes',7,8,0.536367314508299,0.19319960717218282,"[0.0022734526177226305, 0.12527899747605778, 0.0022732232664209764, 0.13151466181650887, 0.002273264617432326, 0.0022731212455611733, 0.002273465220582669, 0.536367314508299, 0.19319960717218282, 0.002272892059231868]"
89626,pbamg5,2021-08-25 12:54:29,Gamestop as a Business/Store,0,8,0.3841883621142198,0.3451078754932644,"[0.3841883621142198, 0.0050005791084571085, 0.005001066626038241, 0.005001169996110537, 0.005000976274633773, 0.005001934332369752, 0.2356964602368061, 0.005001376897735101, 0.3451078754932644, 0.0050001989203651565]"
89627,pbbao1,2021-08-25 13:32:53,General Posts/Knowledge About Understanding Stocks,8,4,0.4743070625338778,0.37719432759877053,"[0.1427123583849937, 0.0008265348653715561, 0.0008265709209422875, 0.0008265896114178125, 0.37719432759877053, 0.0008265865785605637, 0.0008268361624995307, 0.0008266392359022511, 0.4743070625338778, 0.0008264941076638741]"
89628,pbbuvr,2021-08-25 14:02:51,The GME Short Squeeze,2,5,0.48320942584116433,0.27262141882524143,"[0.21724154506606017, 0.0038466191360148096, 0.48320942584116433, 0.003846265152503395, 0.0038471608041277866, 0.27262141882524143, 0.0038469670743071496, 0.003846971141657252, 0.0038473404716908113, 0.003846286487233034]"
89629,pbc9m3,2021-08-25 14:23:41,Regulatory Matters (Direct and Indirect),5,9,0.42224168488852676,0.3240030870770664,"[0.24147155062786468, 0.0017546418556843096, 0.0017549091107928157, 0.0017545329513008266, 0.001754750654004375, 0.42224168488852676, 0.0017551597678827516, 0.001754833295305674, 0.0017548497715713799, 0.3240030870770664]"
89630,pbco0j,2021-08-25 14:43:00,Gamestop as a Business/Store,0,7,0.5337423197425203,0.21318789063858917,"[0.5337423197425203, 0.0006330739740772522, 0.0006331296215725178, 0.0006330320224748212, 0.11741224687872069, 0.000633104679361448, 0.0006331818317507946, 0.21318789063858917, 0.13185907516802425, 0.0006329454429087555]"
89631,pbcp3e,2021-08-25 14:44:38,Unity Amoung 'Apes',7,0,0.6103987727270734,0.20722743586383047,"[0.20722743586383047, 0.0014494389959339323, 0.14573513517694772, 0.027941656723227227, 0.0014495827891955533, 0.0014495791928209006, 0.0014494652726027332, 0.6103987727270734, 0.0014496047734598129, 0.0014493284849083135]"
89632,pbcyc3,2021-08-25 14:58:13,Mix - GME Price Movements and Nonsense Posts,6,7,0.38521318109994046,0.3278491971863328,"[0.004001403582282905, 0.004000154453352993, 0.004001361473783485, 0.004001358409681871, 0.004001307878250851, 0.00400034283218624, 0.38521318109994046, 0.3278491971863328, 0.2589314518267011, 0.004000241257487472]"
89633,pbclp3,2021-08-25 15:02:19,General Posts/Knowledge About Understanding Stocks,8,7,0.6634697270058241,0.16932132337125674,"[0.0008697992987335662, 0.0008697759192654779, 0.0008698055623444631, 0.0008697100502454979, 0.0008698111263998436, 0.0008697410044222766, 0.0008697242927615047, 0.16932132337125674, 0.6634697270058241, 0.16112058236874655]"
89634,pbedyt,2021-08-25 16:09:03,Regulatory Matters (Direct and Indirect),5,2,0.6065091910078514,0.3659000586645664,"[0.0034493435781426294, 0.0034489200659349657, 0.3659000586645664, 0.0034485971407523987, 0.003449096639142412, 0.6065091910078514, 0.003448461075059221, 0.0034491471971358307, 0.0034487371309745688, 0.0034484475004401788]"
89635,pb9vti,2021-08-25 16:58:29,Regulatory Matters (Direct and Indirect),5,0,0.4390140461372647,0.2842638226706475,"[0.2842638226706475, 0.00018978720209100242, 0.16669379436121912, 0.004803380906382929, 0.00018980596766227846, 0.4390140461372647, 0.03604867789126299, 0.00018980272805752639, 0.00018981243013833189, 0.06841706970527382]"
89636,pb963v,2021-08-25 17:31:02,Unity Amoung 'Apes',7,5,0.7797910476979928,0.11830021454954665,"[0.0007938039333939282, 0.0007936996779725218, 0.0007938590513429284, 0.09635214191510272, 0.0007937761526149112, 0.11830021454954665, 0.0007938593915767485, 0.7797910476979928, 0.0007939231362464352, 0.0007936744942105125]"
89637,pbgqyl,2021-08-25 18:05:19,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,7,0.5647378718851288,0.3685869285575498,"[0.008336338382063883, 0.00833374846610647, 0.008335364227576325, 0.5647378718851288, 0.00833442627197247, 0.008334112715213416, 0.008333640816612205, 0.3685869285575498, 0.008334100310330956, 0.008333468367445664]"
89638,pbhze3,2021-08-25 19:05:33,Regulatory Matters (Direct and Indirect),5,1,0.521650379991379,0.2496721951334676,"[0.005244348176218133, 0.2496721951334676, 0.00021789361671699785, 0.00021789123510944337, 0.14137907481473888, 0.521650379991379, 0.08096449636275348, 0.0002179307151374816, 0.00021791476702702817, 0.0002178751874518907]"
89639,pbi9e3,2021-08-25 19:18:57,Meme & Photo Posts,9,0,0.6141227488427708,0.27561340020155206,"[0.27561340020155206, 0.0026332855078679733, 0.0026330463047316024, 0.002631941976021451, 0.002632301218390492, 0.0026324008309632284, 0.0026323598405658477, 0.09183581847912514, 0.002632696798011352, 0.6141227488427708]"
89640,pbicqx,2021-08-25 19:23:37,Unity Amoung 'Apes',7,0,0.5319538640607729,0.1927192651333962,"[0.1927192651333962, 0.0007813893652141166, 0.11401336091226023, 0.0007815379124124749, 0.0007813995946198344, 0.15662518934223393, 0.000781336923155383, 0.5319538640607729, 0.0007813768495392662, 0.0007812799063955492]"
89641,pbjzso,2021-08-25 20:43:44,General Posts/Knowledge About Understanding Stocks,8,4,0.5003205424660205,0.3045064180023769,"[0.176749190651895, 0.0026318609250377775, 0.002632396334147877, 0.0026318602443323796, 0.3045064180023769, 0.0026317940247036604, 0.002631844380693326, 0.002632411904912658, 0.5003205424660205, 0.002631681065879887]"
89642,pbkewn,2021-08-25 21:04:33,Regulatory Matters (Direct and Indirect),5,8,0.9699967367824944,0.0033345991593526528,"[0.003333666065352275, 0.0033340479793052707, 0.0033334680035926527, 0.0033333878164665018, 0.0033334696623896812, 0.9699967367824944, 0.003333648110618657, 0.003333527998085667, 0.0033345991593526528, 0.0033334484223421458]"
89643,pbkoi8,2021-08-25 21:18:10,Unity Amoung 'Apes',7,0,0.4191385930114771,0.32667047487672907,"[0.32667047487672907, 0.0033336246109635314, 0.0033339943383183953, 0.0033341625425028333, 0.003334189951987193, 0.23085379454908564, 0.0033334485513940157, 0.4191385930114771, 0.0033342489352238985, 0.003333468632318224]"
89644,pblkos,2021-08-25 22:03:46,Gamestop as a Business/Store,0,8,0.6653549829524079,0.3192574057686266,"[0.6653549829524079, 0.0019232563225982313, 0.001923627547150219, 0.0019237740958426481, 0.0019233516031398584, 0.0019233765065573172, 0.0019233312394013136, 0.0019237090671531969, 0.3192574057686266, 0.0019231848971227072]"
89645,pblz7r,2021-08-25 22:23:36,Unity Amoung 'Apes',7,5,0.4932335474947471,0.47475894355043824,"[0.004001440221477671, 0.004001626133681074, 0.004001138020136254, 0.004000758108102886, 0.004000823824378591, 0.47475894355043824, 0.004000284547269263, 0.4932335474947471, 0.004001181556217639, 0.004000256543551226]"
89646,pbnsuw,2021-08-26 00:02:32,Unity Amoung 'Apes',7,3,0.8138435521605937,0.15652153097249763,"[0.003704922315508029, 0.0037041069856375806, 0.003704577487210521, 0.15652153097249763, 0.00370511240035449, 0.003704168904760531, 0.0037037821552826852, 0.8138435521605937, 0.0037043793574448366, 0.0037038672607100235]"
89647,pbotci,2021-08-26 01:01:06,General Posts/Knowledge About Understanding Stocks,8,0,0.5524345201200421,0.40545359333967335,"[0.40545359333967335, 0.005263566064484154, 0.005264431911497704, 0.005263667112148218, 0.005264231251202757, 0.005264099954896014, 0.005263655720499863, 0.005264706074843766, 0.5524345201200421, 0.005263528450711973]"
89648,pblpt1,2021-08-26 01:01:45,Unity Amoung 'Apes',7,0,0.9852441951169836,0.001639737978356913,"[0.001639737978356913, 0.0016394738956525049, 0.0016395963722208912, 0.0016394682945393502, 0.001639699713332791, 0.0016394717901185409, 0.0016393938479688757, 0.9852441951169836, 0.0016395580498238657, 0.0016394049410026056]"
89649,pbowbc,2021-08-26 01:05:55,Gamestop as a Business/Store,0,1,0.9601174769125904,0.0241920631234195,"[0.9601174769125904, 0.0241920631234195, 0.0019619541992714896, 0.001961805227963342, 0.0019611901019117206, 0.0019609546542358894, 0.0019609246005500677, 0.001961800476535696, 0.001960935012673716, 0.0019608956908481394]"
89650,pbq4b0,2021-08-26 02:17:55,Regulatory Matters (Direct and Indirect),5,7,0.3780064117793947,0.1783476766590875,"[0.1724038769662123, 0.00018728312097184376, 0.12959235395519947, 0.07995644475023185, 0.00018732252831863975, 0.3780064117793947, 0.00018734511778175373, 0.1783476766590875, 0.021424973597807213, 0.039706311524994674]"
89651,pbt0oe,2021-08-26 05:26:00,General Posts/Knowledge About Understanding Stocks,8,1,0.9665755025121053,0.026526782451034913,"[0.0008621850005580318, 0.026526782451034913, 0.0008621608576108792, 0.0008621603151111962, 0.0008622467910535251, 0.0008623878646288044, 0.0008623688505718334, 0.0008621143506532264, 0.9665755025121053, 0.000862091006672185]"
89652,pbt51k,2021-08-26 05:35:03,General Posts/Knowledge About Understanding Stocks,8,0,0.6423265037957583,0.33100187937148484,"[0.33100187937148484, 0.0033337807143275465, 0.003334725262704951, 0.0033335675041881846, 0.003334106022625446, 0.003333964999992128, 0.003333738564200026, 0.0033342634323654543, 0.6423265037957583, 0.003333470332353253]"
89653,pbtbiw,2021-08-26 05:51:36,Brokerage Accounts,4,0,0.33151302611079736,0.28643449225522966,"[0.28643449225522966, 0.003030571769545518, 0.15942335839952723, 0.0030307977195400595, 0.33151302611079736, 0.003030574792838232, 0.003030592170544341, 0.2044451545956414, 0.0030310003326871286, 0.0030304318536491497]"
89654,pbwund,2021-08-26 10:36:29,Brokerage Accounts,4,9,0.5825595434686773,0.36470516716232093,"[0.03814923627450649, 0.00208382772211797, 0.0020837831266755456, 0.002083541244087894, 0.5825595434686773, 0.002083563383149188, 0.002083538036797668, 0.002084010238180689, 0.0020837893434862945, 0.36470516716232093]"
89655,pbx18y,2021-08-26 10:50:00,Gamestop as a Business/Store,0,5,0.4222529623384279,0.2972923530444415,"[0.4222529623384279, 0.0008131410147717662, 0.0008132366219747364, 0.0008131772001458909, 0.0008132249971917553, 0.2972923530444415, 0.0008132032751490052, 0.27476246344570426, 0.000813181207734601, 0.0008130568544587897]"
89656,pby0k7,2021-08-26 11:58:30,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,1,0.9099996076498422,0.01000016725177524,"[0.01000009356193335, 0.01000016725177524, 0.010000000374311622, 0.9099996076498422, 0.010000041982526641, 0.010000018199891984, 0.010000000000137219, 0.01000002488444803, 0.010000018624661626, 0.010000027470472102]"
89657,pbya53,2021-08-26 12:22:35,Unity Amoung 'Apes',7,0,0.6178090755889635,0.34812966550191476,"[0.34812966550191476, 0.00019123006692531986, 0.00019124384731748076, 0.00019123371711641485, 0.00019124135869930044, 0.03272256631470774, 0.0001912615893922516, 0.6178090755889635, 0.00019126015174062932, 0.00019122186322265605]"
89658,pbz7je,2021-08-26 13:10:52,Gamestop as a Business/Store,0,7,0.6581181331587352,0.27517047373986825,"[0.6581181331587352, 0.002083856903801132, 0.002084166314372096, 0.0020845327320257526, 0.052123903526517086, 0.002083718626184583, 0.0020834067897780224, 0.27517047373986825, 0.0020843213322539553, 0.002083486876463931]"
89659,pc01b6,2021-08-26 13:56:27,Unity Amoung 'Apes',7,0,0.5711684405892409,0.3997219520073394,"[0.3997219520073394, 0.0005682669279263015, 0.0005682963818165205, 0.0005682391715610245, 0.0005683175464455, 0.0005683590663904692, 0.0005682558642146285, 0.5711684405892409, 0.025131669210821113, 0.0005682032342443011]"
89660,pc0hhf,2021-08-26 14:20:24,Gamestop as a Business/Store,0,5,0.5889607991126621,0.28466111289127344,"[0.5889607991126621, 0.0006494213005531805, 0.05032409107586557, 0.0006494152546362751, 0.07215717796108795, 0.28466111289127344, 0.0006494810070654562, 0.0006495462243264076, 0.0006495685747371385, 0.0006493865977924743]"
89661,pc0m56,2021-08-26 14:27:17,Unity Amoung 'Apes',7,0,0.512520028929073,0.26644835289417235,"[0.26644835289417235, 0.0047620863471973815, 0.004763417763577103, 0.004762393286231482, 0.004762437405506597, 0.18769396766474525, 0.004762313708837818, 0.512520028929073, 0.0047628629997812175, 0.00476213900087774]"
89662,pc0n98,2021-08-26 14:29:00,Regulatory Matters (Direct and Indirect),5,4,0.9711430458094085,0.025681471802796525,"[0.0003969781560775744, 0.00039693358299569266, 0.0003969263000312099, 0.0003968750823442467, 0.025681471802796525, 0.9711430458094085, 0.0003970663624018265, 0.0003969529468451023, 0.00039690772056057307, 0.0003968422365387107]"
89663,pc0ptc,2021-08-26 14:32:40,Regulatory Matters (Direct and Indirect),5,2,0.546484517286825,0.18715375898766076,"[0.03266595382728324, 0.00015950506507738754, 0.18715375898766076, 0.041402695356935124, 0.040503923507381585, 0.546484517286825, 0.07830342548014001, 0.00015953737231439287, 0.07300718596465416, 0.00015949715172824838]"
89664,pc0xyg,2021-08-26 14:59:32,Regulatory Matters (Direct and Indirect),5,9,0.7121855771925697,0.1493646279973355,"[0.040740891727124584, 0.0004445015076921661, 0.00044453423331629094, 0.0004444816129543273, 0.0004445097181088706, 0.7121855771925697, 0.06519116805282883, 0.00044456343331282267, 0.03029514452475697, 0.1493646279973355]"
89665,pc1r23,2021-08-26 15:25:48,Gamestop as a Business/Store,0,7,0.4183386450288369,0.39132926427235387,"[0.4183386450288369, 0.0014286902190768455, 0.0014290582073502461, 0.0014289338214834833, 0.0014289222104319488, 0.18033021821923179, 0.0014286697815981179, 0.39132926427235387, 0.0014289692910144573, 0.0014286289486223791]"
89666,pc3743,2021-08-26 16:36:48,Gamestop as a Business/Store,0,6,0.7619699745445784,0.11667107645146406,"[0.7619699745445784, 0.0954284445826877, 0.0037042285068164356, 0.003705288106611334, 0.003704182095168679, 0.0037041373054873157, 0.11667107645146406, 0.0037045115798175696, 0.0037041816782550662, 0.0037039751491135266]"
89667,pc38wt,2021-08-26 16:39:19,Brokerage Accounts,4,7,0.8618972975293779,0.11704513071723441,"[0.0026322522506120613, 0.0026320298127146423, 0.0026321368285244515, 0.0026327195149122287, 0.8618972975293779, 0.002632153564616313, 0.0026318451143924515, 0.11704513071723441, 0.0026327883998675276, 0.0026316462677481224]"
89668,pc3c87,2021-08-26 16:43:57,Regulatory Matters (Direct and Indirect),5,6,0.7280535811451658,0.10974888742489586,"[0.009093989991489734, 0.09854986675030943, 0.009092538059936426, 0.009091649996091416, 0.009093189867478237, 0.7280535811451658, 0.10974888742489586, 0.009092549063494446, 0.009092597145722362, 0.009091150555416273]"
89669,pc3rwq,2021-08-26 17:05:06,General Posts/Knowledge About Understanding Stocks,8,0,0.696866789976913,0.2857387529880819,"[0.2857387529880819, 0.0021743224305525335, 0.002174368161734095, 0.0021741352734197298, 0.0021745485714563494, 0.002174731112070042, 0.0021740022241178584, 0.0021743686807877342, 0.696866789976913, 0.002173980580866737]"
89670,pc4drn,2021-08-26 17:34:49,Regulatory Matters (Direct and Indirect),5,7,0.608265757374494,0.33457889641095967,"[0.007145132913675085, 0.0071434934416388035, 0.007145305983735995, 0.007143965043864938, 0.007146152026670652, 0.608265757374494, 0.007143296203978701, 0.33457889641095967, 0.0071449275357993326, 0.007143073065182799]"
89671,pc5222,2021-08-26 18:08:33,Meme & Photo Posts,9,3,0.9526168271942642,0.005267774273428754,"[0.0052640287661855885, 0.005263936742351275, 0.005266951928048323, 0.005267774273428754, 0.005265951981404043, 0.005263261992034748, 0.00526319713146426, 0.005263566452978301, 0.00526450353784041, 0.9526168271942642]"
89672,pc4evd,2021-08-26 18:37:38,Gamestop as a Business/Store,0,7,0.41161872256404797,0.3203119130928372,"[0.41161872256404797, 0.0014495653459718285, 0.0014495121419448422, 0.0014497704215079281, 0.001449504266555665, 0.0014498375245275313, 0.0014494552398415835, 0.3203119130928372, 0.2579223268538805, 0.0014493925488850297]"
89673,pc2wd1,2021-08-26 18:56:16,Mix - GME Price Movements and Nonsense Posts,6,1,0.5619214124743552,0.3478805837411328,"[0.05456630452678067, 0.3478805837411328, 0.00017393188161152608, 0.00017392761376108212, 0.034588026836326745, 0.00017395450423145033, 0.5619214124743552, 0.00017396024183556196, 0.00017396017169233168, 0.00017393800827262363]"
89674,pc61za,2021-08-26 18:59:43,The GME Short Squeeze,2,8,0.4708967861303084,0.46087684170998044,"[0.0013162563982454533, 0.0013160001148903539, 0.4708967861303084, 0.00131622498635067, 0.001316036668872519, 0.05901394097752365, 0.0013159012635383818, 0.0013161643228332205, 0.46087684170998044, 0.0013158474274568616]"
89675,pc65hi,2021-08-26 19:04:15,General Posts/Knowledge About Understanding Stocks,8,7,0.7743954434054059,0.19979436083553695,"[0.0032265372336095243, 0.0032262474729145394, 0.0032267231788922087, 0.003226077152538979, 0.0032263397484748077, 0.003226189198982384, 0.0032261470950939934, 0.19979436083553695, 0.7743954434054059, 0.0032259346785507123]"
