,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
92695,r0ethn,2021-11-23 14:47:23,Posts of Memes and Photos,8,1,0.6849309463707189,0.2505275835888194,"[0.0023811218610166086, 0.2505275835888194, 0.002381927383014329, 0.002381598277273736, 0.002381222571083739, 0.002381233756192314, 0.047871348089028015, 0.002381810924094652, 0.6849309463707189, 0.002381207178758372]"
92696,r0eue7,2021-11-23 14:48:41,Platform Terms/Government Regulations,1,7,0.5307001767629392,0.2201130166463042,"[0.00020708678855108217, 0.5307001767629392, 0.00020710537965131648, 0.00020708288907360153, 0.0002070961944073268, 0.0763235395513153, 0.1561296788548382, 0.22011301664630428, 0.015698132793190538, 0.00020708413972907462]"
92697,r0exsa,2021-11-23 14:53:14,Users Commenting on Other Posts,2,7,0.5908485794035823,0.2141000530252313,"[0.0028572409795383233, 0.002857389569303925, 0.5908485794035823, 0.002857499364795453, 0.0028571909246874133, 0.002857214624971623, 0.17505025172610275, 0.21410005302523138, 0.0028572455176832023, 0.002857334864103541]"
92698,r0fy25,2021-11-23 15:39:54,Platform Terms/Government Regulations,1,6,0.4286502879746389,0.3582707261951278,"[0.0017545631303019149, 0.4286502879746389, 0.20079581911282487, 0.0017547381452962293, 0.0017544530637067315, 0.001755072046587007, 0.3582707261951278, 0.0017549302024780986, 0.0017545092782497017, 0.0017549008507887181]"
92699,r0g1dv,2021-11-23 15:43:56,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.7709604211588874,0.1930363694803203,"[0.00021103437149909494, 0.19303636948032038, 0.012432089089310282, 0.00021101492661341142, 0.00021099035629042223, 0.00021100891616793058, 0.7709604211588874, 0.022305062139362865, 0.00021099072672863697, 0.00021101883481956283]"
92700,r0g9i9,2021-11-23 15:54:22,Users Commenting on Other Posts,2,6,0.56663563987791,0.2599632958245708,"[0.002083825507225067, 0.02480018820936108, 0.56663563987791, 0.13609905170449904, 0.0020834439226847805, 0.0020834882905125386, 0.25996329582457084, 0.002083999120754511, 0.002083565962135725, 0.0020835015803464287]"
92701,r0ghom,2021-11-23 16:04:46,Users Commenting on Other Posts,2,6,0.3627684984411033,0.2938026790608799,"[0.001449579106558411, 0.001449500526347498, 0.3627684984411033, 0.11861248050908232, 0.001449352856674173, 0.020836138544335744, 0.2938026790608799, 0.19673288119697716, 0.0014493681855198316, 0.0014495215725217486]"
92702,r0ijm2,2021-11-23 17:36:19,Posts about shorts/short squeeze,3,2,0.5196709892118169,0.2522819532235623,"[0.0025002993275285673, 0.0025004362917919925, 0.2522819532235623, 0.5196709892118169, 0.002500069258689347, 0.002500132581592542, 0.0025006981227098865, 0.21054522839946982, 0.0025000943410554656, 0.002500099241783289]"
92703,r0jqyy,2021-11-23 18:30:27,Users Commenting on Other Posts,2,3,0.9549900295733728,0.0050024908073327,"[0.005002444859077892, 0.0050006413705841295, 0.9549900295733728, 0.005002490807332716, 0.005000101234436197, 0.005000545217490486, 0.005001139734318639, 0.005001802798833325, 0.005000404344610002, 0.005000400059943758]"
92704,r0jsau,2021-11-23 18:32:06,Users Commenting on Other Posts,2,7,0.9902160358678948,0.0010873847053509,"[0.0010870242810897654, 0.0010871324176721035, 0.9902160358678949, 0.0010871353754653456, 0.0010870020806244204, 0.0010870099314419328, 0.0010872761424407823, 0.001087384705350937, 0.001086998837646698, 0.0010870003603731945]"
92705,r0k4bj,2021-11-23 18:46:49,"Diamond Hands, Trading GME",7,2,0.5619067130370036,0.4240561117371377,"[0.0017545626732198315, 0.001754556078306319, 0.42405611173713775, 0.001755366832185275, 0.0017544513245614706, 0.0017544864385331074, 0.0017548938639609438, 0.5619067130370036, 0.0017544224459340337, 0.0017544355691576745]"
92706,r0k86w,2021-11-23 18:51:33,"Diamond Hands, Trading GME",7,0,0.5503585011686593,0.4075286993188217,"[0.40752869931882174, 0.005264512334250446, 0.005264985383434535, 0.00526500640462749, 0.005263295757348212, 0.005263297090070699, 0.005264522871635512, 0.5503585011686593, 0.005263477370005699, 0.005263702301146416]"
92707,r0kf7d,2021-11-23 19:00:05,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.3780458048945278,0.3167478973641898,"[0.0800105803846883, 0.0018523223545378355, 0.2140826009790132, 0.0018524751850641443, 0.0018519304500935173, 0.0018521865180986157, 0.3780458048945278, 0.31674789736418985, 0.0018519668889348303, 0.0018522349808517856]"
92708,r0lnmm,2021-11-23 19:54:35,"Diamond Hands, Trading GME",7,6,0.5385255969715347,0.3808911955684691,"[0.06263139330795016, 0.0025646863166541092, 0.0025647061057159273, 0.002564572368971276, 0.0025641743087443567, 0.0025646564045553465, 0.3808911955684691, 0.5385255969715347, 0.0025643204767299755, 0.0025646981706752467]"
92709,r0lsr5,2021-11-23 20:00:37,Posts of Memes and Photos,8,6,0.5970995342647152,0.2464960466547061,"[0.14049107134472708, 0.0022729487814407683, 0.0022738472188848693, 0.0022734089198868175, 0.002273664266990241, 0.0022728599543568517, 0.24649604665470612, 0.0022735860541603465, 0.5970995342647152, 0.002273032540131856]"
92710,r0lu4v,2021-11-23 20:02:19,"Diamond Hands, Trading GME",7,6,0.4879954306093932,0.2495419667016891,"[0.0008404723520822029, 0.11980560240525245, 0.1376141750137195, 0.0008406337715116265, 0.0008403858466614719, 0.0008404271450220744, 0.2495419667016891, 0.4879954306093932, 0.0008404017999692666, 0.0008405043546991078]"
92711,r0m1q9,2021-11-23 20:11:28,Users Commenting on Other Posts,2,0,0.9031064378784645,0.0710771497909973,"[0.07107714979099734, 0.0032266395873590216, 0.9031064378784643, 0.003226829332655009, 0.0032268310954544723, 0.003228040535726181, 0.003226974927838629, 0.003226604428807852, 0.0032262328512693656, 0.003228259571427745]"
92712,r0mvir,2021-11-23 20:48:20,"Diamond Hands, Trading GME",7,2,0.6223011201894166,0.2328254292311951,"[0.004167910621470067, 0.004167189059013663, 0.23282542923119517, 0.11570291033985158, 0.004166996176715791, 0.004166817169871487, 0.004167549109327034, 0.6223011201894166, 0.004167098449996197, 0.004166979653142362]"
92713,r0nljs,2021-11-23 21:20:46,Posts about shorts/short squeeze,3,2,0.5513536154167864,0.433829796020839,"[0.0018521658310366176, 0.0018520677591436366, 0.433829796020839, 0.5513536154167864, 0.0018519119012874452, 0.0018518965966546575, 0.0018522629791589396, 0.0018524740645941454, 0.001851896664249754, 0.0018519127662494608]"
92714,r0nobl,2021-11-23 21:24:14,Platform Terms/Government Regulations,1,6,0.5695476382908575,0.2465448231627743,"[0.0029423258174783302, 0.5695476382908575, 0.002941961798043099, 0.0029416122912615246, 0.07061316044099687, 0.09564309488769236, 0.24654482316277432, 0.0029416704076045915, 0.0029417050886980933, 0.0029420078145933745]"
92715,r0oc8m,2021-11-23 21:54:16,"MOD Posts, Many Links",4,0,0.6704887699433081,0.3037042374642423,"[0.30370423746424235, 0.0032258233581044025, 0.0032258222105845855, 0.003225808308498462, 0.6704887699433081, 0.003226074883104387, 0.0032258284437066214, 0.003225816378367055, 0.0032258891998275963, 0.003225929810256485]"
92716,r0osgs,2021-11-23 22:14:36,"Diamond Hands, Trading GME",7,3,0.7740166147170059,0.1275449678537052,"[0.0026322465172978777, 0.0026322380475924468, 0.0026320999176837846, 0.1275449678537052, 0.002631906790098013, 0.0026317371946089274, 0.08001473605842147, 0.7740166147170059, 0.0026317246101733426, 0.002631728293413006]"
92717,r0pdtw,2021-11-23 22:42:07,"Diamond Hands, Trading GME",7,1,0.9297015917215848,0.0512475583776692,"[0.002381554686221426, 0.051247558377669276, 0.0023814821291621197, 0.002381560557175776, 0.00238112657856296, 0.0023810580648078597, 0.0023815452714943492, 0.9297015917215847, 0.0023811308228454085, 0.002381391790476134]"
92718,r0qnus,2021-11-23 23:43:06,Users Commenting on Other Posts,2,6,0.518271187829059,0.3430528921197857,"[0.0016674960044889223, 0.12700599894503006, 0.518271187829059, 0.001667390762416218, 0.0016667441963516257, 0.0016671801831159476, 0.34305289211978574, 0.0016672174010278536, 0.0016667858277371866, 0.0016671067309874737]"
92719,r0qr23,2021-11-24 02:19:55,"Diamond Hands, Trading GME",7,2,0.8214112841038074,0.1323971221559511,"[0.0027786653219761858, 0.0267445819358876, 0.13239712215595112, 0.0027782290760774335, 0.0027779561600196527, 0.0027780764432998803, 0.002778242993049516, 0.8214112841038074, 0.0027779657543278487, 0.0027778760556033716]"
92720,r0rmix,2021-11-24 00:29:02,Platform Terms/Government Regulations,1,3,0.321089538404128,0.1941328435361947,"[0.00011963885517552943, 0.321089538404128, 0.00011965270026513117, 0.19413284353619475, 0.08102742546165989, 0.14038353973822817, 0.13506860445031177, 0.006585799226043909, 0.12135329971720998, 0.00011965791078290792]"
92721,r0vh0j,2021-11-24 03:41:16,Posts about shorts/short squeeze,3,2,0.4078919084182545,0.3709380676115917,"[0.002857373952533254, 0.0028572959049502633, 0.37093806761159176, 0.40789190841825457, 0.0028571985070748496, 0.0028572062103872256, 0.002857785644500528, 0.2011686992218857, 0.002857198057979382, 0.002857266470842406]"
92722,r11jqn,2021-11-24 09:46:13,"Diamond Hands, Trading GME",7,2,0.7265793785602314,0.250560116328518,"[0.002857962211479817, 0.0028574881620374677, 0.25056011632851805, 0.002857895041230442, 0.0028573318027307172, 0.002857223537008352, 0.0028577967778545994, 0.7265793785602314, 0.0028572994558147165, 0.0028575081230944243]"
92723,r12gjv,2021-11-24 10:48:23,Posts of Memes and Photos,8,2,0.7105772745619344,0.186395795276658,"[0.0025006866250153396, 0.002500200637885054, 0.18639579527665806, 0.002500506734636381, 0.002500082749029225, 0.0025001309081386733, 0.08552398667822694, 0.002500989519842715, 0.7105772745619344, 0.0025003463086332835]"
92724,r12sdc,2021-11-24 11:10:14,Posts about shorts/short squeeze,3,8,0.2410025787772919,0.2200004360436219,"[0.0006537799966091273, 0.17715428922405133, 0.04553219944756561, 0.2410025787772919, 0.0006537086785933448, 0.09996125892219958, 0.1780339865543534, 0.0006537377395984634, 0.22000043604362196, 0.03635402461611525]"
92725,r1301o,2021-11-24 11:23:35,"Diamond Hands, Trading GME",7,1,0.8419356319997545,0.1417355885319735,"[0.0020409741667001906, 0.1417355885319735, 0.00204166834478632, 0.002041170475424816, 0.002041021409503027, 0.002040881828845493, 0.0020412524356031732, 0.8419356319997545, 0.0020408932075730696, 0.0020409175998357862]"
92726,r13efn,2021-11-24 12:16:57,Platform Terms/Government Regulations,1,7,0.5050744062160614,0.2508031025450379,"[0.003571728255487341, 0.5050744062160614, 0.21912023885049534, 0.003572075453185784, 0.003571687117503567, 0.0035715315033193287, 0.0035720498126447396, 0.25080310254503796, 0.003571597579910462, 0.003571582666354063]"
92727,r15eyk,2021-11-24 13:40:34,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.9678525512041424,0.003572625419346,"[0.003572085602368501, 0.0035726254193460586, 0.003571894253715955, 0.0035718729243558603, 0.003571536526836649, 0.0035720511217260014, 0.9678525512041425, 0.003572267467523072, 0.003571530358109259, 0.003571585121876236]"
92728,r16rnk,2021-11-24 14:44:06,Unclear Topic - lots of Twitter Links,9,6,0.4999529617305644,0.4555924829488383,"[0.005556247308544983, 0.005556312613193277, 0.0055572909715795055, 0.005557842976513784, 0.005556313162933403, 0.005556426193559913, 0.4555924829488383, 0.005557774601259286, 0.005556347493013029, 0.49995296173056447]"
92729,r17qes,2021-11-24 15:28:31,Users Commenting on Other Posts,2,7,0.632441139223884,0.3433131366346162,"[0.0030315395345531845, 0.003030488561010973, 0.632441139223884, 0.003030865319954088, 0.003030373609011589, 0.003030396904412573, 0.003031073994008482, 0.3433131366346162, 0.0030305469117507112, 0.00303043930679811]"
92730,r17qsw,2021-11-24 15:29:02,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.4651253748844293,0.220615497232529,"[0.0006712637556207711, 0.0006713621685926009, 0.0006713739670632753, 0.22061549723252907, 0.11530566615333147, 0.13313996698875913, 0.4651253748844293, 0.06245698450256863, 0.0006711927460813354, 0.0006713176010244773]"
92731,r1a51c,2021-11-24 17:17:39,"Diamond Hands, Trading GME",7,3,0.4853346645800285,0.2918829776790579,"[0.206500254379864, 0.002325824176212901, 0.002326281937560125, 0.29188297767905796, 0.0023260145998024273, 0.002326000041943077, 0.002326203827013482, 0.4853346645800285, 0.0023256767161801075, 0.0023261020623372088]"
92732,r1cgcz,2021-11-24 19:00:17,Platform Terms/Government Regulations,1,7,0.6415760750668891,0.3406427545286292,"[0.0022230704603300633, 0.6415760750668891, 0.002222889603629652, 0.0022229747990591743, 0.002222337466887924, 0.0022224934558232263, 0.002222616398509387, 0.3406427545286292, 0.0022223600123483164, 0.0022224282078940616]"
92733,r1d9u7,2021-11-24 19:37:10,"Diamond Hands, Trading GME",7,1,0.7328229294951129,0.2514875504736173,"[0.0019609909454253917, 0.25148755047361737, 0.0019615489330795186, 0.0019614664927732777, 0.0019611025757507823, 0.0019609306885563487, 0.0019616129457588785, 0.7328229294951129, 0.001960906314751222, 0.00196096113517438]"
92734,r1dtcw,2021-11-24 20:01:18,Platform Terms/Government Regulations,1,7,0.6599859884166757,0.3157679557872678,"[0.0030304005025841036, 0.6599859884166757, 0.0030315191136676685, 0.003031062135368844, 0.0030305065417889714, 0.0030304905849571325, 0.0030312124631110015, 0.31576795578726785, 0.0030304229178172155, 0.003030441536761349]"
92735,r1fjzc,2021-11-24 21:25:03,Users Commenting on Other Posts,2,6,0.3276509113043162,0.2596536025933683,"[0.0005291805541724511, 0.22088782975805818, 0.3276509113043162, 0.1886324959956223, 0.0005292517068160237, 0.0005291786579660416, 0.2596536025933683, 0.0005292282136473997, 0.0005291479927834558, 0.000529173223249723]"
92736,r1hb6s,2021-11-24 22:44:36,Posts about shorts/short squeeze,3,6,0.5250950261053244,0.4368036743079154,"[0.004763000406847936, 0.004762673973377079, 0.0047630652468379775, 0.5250950261053244, 0.004762015468723617, 0.004762423086048745, 0.4368036743079154, 0.004763228676824506, 0.004762119858808965, 0.0047627728692913145]"
92737,r1hgvq,2021-11-24 22:52:13,Users Commenting on Other Posts,2,6,0.528735068661273,0.3000343354972904,"[0.0052642096518228584, 0.1343827779572797, 0.528735068661273, 0.005264862263714284, 0.005263493113639586, 0.005263391962896456, 0.30003433549729047, 0.0052648420508697195, 0.005263543369968022, 0.005263475471245886]"
92738,r1i4ih,2021-11-24 23:23:42,Users Commenting on Other Posts,2,6,0.4093607821279764,0.3149653570951342,"[0.0027780093168284043, 0.2562260874860328, 0.4093607821279764, 0.002778644015938717, 0.0027779233368299735, 0.0027781271920598845, 0.3149653570951342, 0.002778337679453693, 0.0027779138990236363, 0.0027788178507223696]"
92739,r1ijzv,2021-11-24 23:46:09,"Diamond Hands, Trading GME",7,6,0.4470064395476213,0.3595490196517786,"[0.0033334973670323016, 0.04400623591779062, 0.12943642411807482, 0.003333806909611227, 0.0033335902088075385, 0.003334068676585033, 0.3595490196517786, 0.44700643954762137, 0.0033334430546343675, 0.003333474548064242]"
92740,r1j1mo,2021-11-25 00:11:28,Platform Terms/Government Regulations,1,2,0.5358692421120874,0.4256761549386258,"[0.002083507810324842, 0.5358692421120874, 0.4256761549386258, 0.0020836669885090503, 0.002083490132256565, 0.002083463074510373, 0.0020837415451336818, 0.0020840585741081245, 0.023868883773510725, 0.002083791050933345]"
92741,r1jan7,2021-11-25 00:24:44,Posts of Memes and Photos,8,0,0.7040273892757614,0.2473074274000339,"[0.24730742740003392, 0.0010310792451957958, 0.04144714824689345, 0.0010313181835962296, 0.0010309748524165302, 0.0010310863902290896, 0.0010311192471606687, 0.0010313321294906656, 0.7040273892757614, 0.0010311250292222617]"
92742,r1kcdg,2021-11-25 01:18:37,Users Commenting on Other Posts,2,6,0.727368350349322,0.2378433756978022,"[0.004348451745218365, 0.0043482278855720684, 0.727368350349322, 0.004348362356803599, 0.004348556395147245, 0.004348301601338533, 0.23784337569780223, 0.00434897921005883, 0.0043480014425484135, 0.004349393316188724]"
92743,r1kk8k,2021-11-25 01:30:10,Posts about shorts/short squeeze,3,1,0.822460962881396,0.1695370020009457,"[0.0010006055691982934, 0.16953700200094574, 0.0010002736159286487, 0.822460962881396, 0.0010000672187914803, 0.0010000466431640273, 0.0010003656786945526, 0.001000373654489382, 0.0010000608493745088, 0.0010002418880172502]"
92744,r1ko6u,2021-11-25 01:35:43,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.448926830811473,0.1785724416605752,"[0.07216858674677883, 0.0011114842346963594, 0.167526784177561, 0.17857244166057523, 0.0011115833468255433, 0.1272482962570194, 0.44892683081147305, 0.0011113920631480294, 0.0011112562967964949, 0.0011113444051260794]"
92745,r1kylz,2021-11-25 01:51:15,Platform Terms/Government Regulations,1,2,0.3953034217576277,0.3788085743614593,"[0.0017545974838235423, 0.3953034217576277, 0.37880857436145937, 0.0017549673210583375, 0.020428333570479372, 0.0017544941997337364, 0.19493159922453324, 0.0017549524829283264, 0.0017544869098052203, 0.0017545726885512037]"
92746,r1m19p,2021-11-25 02:48:42,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.5226831782432965,0.3875188799907179,"[0.0022743272409147678, 0.0022733590786228313, 0.38751887999071793, 0.07388471925941896, 0.002272776880051123, 0.0022734704462489645, 0.5226831782432965, 0.002273356097113852, 0.0022728601922708293, 0.002273072571344232]"
92747,r1mhww,2021-11-25 03:13:20,Users Commenting on Other Posts,2,7,0.8587268716621597,0.1190465521789048,"[0.002778133613945759, 0.002778469301730577, 0.8587268716621597, 0.0027786919336490364, 0.0027782720119606244, 0.0027780971369878215, 0.002778811113987346, 0.11904655217890488, 0.002777947217272254, 0.002778153829402145]"
92748,r1moa4,2021-11-25 03:22:39,"Diamond Hands, Trading GME",7,3,0.7491279703708305,0.1376139357798858,"[0.0025003131437272568, 0.0025006569130071195, 0.09575543265092103, 0.13761393577988582, 0.0025004872232636615, 0.0025000605831358674, 0.002500796624564745, 0.7491279703708305, 0.002500088223634385, 0.0025002584870295738]"
92749,r1mxj9,2021-11-25 03:53:47,Posts about shorts/short squeeze,3,6,0.5261755893764307,0.4040785423945557,"[0.000380301761802249, 0.0003803290366318007, 0.055894921996553555, 0.5261755893764307, 0.00038026918492751533, 0.011569156738973187, 0.4040785423945557, 0.0003803279568513729, 0.0003802524251364887, 0.000380309128137263]"
92750,r1oc1h,2021-11-25 04:51:37,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.57072769661625,0.2358448943703266,"[0.11794197163543828, 0.0312585094992696, 0.0012661139703409759, 0.0012661995883797392, 0.001265969526942268, 0.037896715990459774, 0.57072769661625, 0.2358448943703266, 0.001265889080693285, 0.0012660397218995229]"
92751,r1p8au,2021-11-25 05:41:57,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.9742806896455224,0.0028588697117467,"[0.0028572598335471593, 0.002858869711746745, 0.0028578916743515997, 0.0028574287161948096, 0.0028574384182492945, 0.0028576080440537665, 0.9742806896455224, 0.0028580951906788145, 0.002857319939428899, 0.00285739882622667]"
92752,r1pn4g,2021-11-25 06:04:50,"Diamond Hands, Trading GME",7,1,0.7231453214041811,0.2368514151034138,"[0.005000423493738728, 0.23685141510341384, 0.005000605777057312, 0.005000899844640131, 0.005000110838989052, 0.005000061326747849, 0.005000788084392826, 0.7231453214041811, 0.005000225589896814, 0.005000148536942338]"
92753,r1q0kk,2021-11-25 06:26:17,Posts about shorts/short squeeze,3,7,0.4238976024516792,0.2737529186513738,"[0.0007300796907543621, 0.0007301547312136378, 0.1418757698507997, 0.42389760245167923, 0.000729989312747355, 0.0007301325002878887, 0.1282989069650574, 0.2737529186513738, 0.0007299700101894548, 0.028524475835897033]"
92754,r1tczh,2021-11-25 10:05:58,Users Commenting on Other Posts,2,6,0.7207855563740863,0.2735797718971396,"[0.0007042780657365089, 0.0007043445878252516, 0.7207855563740863, 0.0007044449146751037, 0.0007042809875332991, 0.0007042703818163916, 0.2735797718971396, 0.0007044823981752282, 0.000704265422583641, 0.000704304970428949]"
92755,r1ujn8,2021-11-25 11:26:50,Posts about shorts/short squeeze,3,6,0.3805445035287246,0.3769462377814359,"[0.0015874403355591621, 0.14402425994091095, 0.0015875625104208437, 0.38054450352872465, 0.0015874269529795747, 0.001587670612674949, 0.37694623778143593, 0.0015876264475611448, 0.0015873748320854668, 0.08895989705764722]"
92756,r1vxuw,2021-11-25 12:53:42,Posts of Memes and Photos,8,7,0.592696242840034,0.2681438735450628,"[0.00212780063341174, 0.0021277892819122463, 0.12426459903463245, 0.0021282080653815655, 0.002127733399587709, 0.002127733103377123, 0.0021281632118764957, 0.26814387354506286, 0.592696242840034, 0.00212785688472393]"
92757,r1wcun,2021-11-25 13:17:58,Posts about shorts/short squeeze,3,7,0.9763112683965728,0.0026325243503248,"[0.0026318654840702944, 0.002632419218851814, 0.002632180276508158, 0.9763112683965727, 0.002631705323950041, 0.0026324742673005485, 0.002632085939583831, 0.002632524350324842, 0.002631687108116662, 0.0026317896347211097]"
92758,r1wy2k,2021-11-25 13:49:54,Platform Terms/Government Regulations,1,0,0.7417677830303311,0.2366057772647378,"[0.23660577726473786, 0.7417677830303311, 0.002703095169414142, 0.0027033230609234066, 0.002703289743037654, 0.0027030540628414732, 0.0027029916494521015, 0.0027035780321467227, 0.002704054994827882, 0.002703052992287578]"
92759,r1yf0d,2021-11-25 15:00:59,"Diamond Hands, Trading GME",7,6,0.8278351596215549,0.1388259940618884,"[0.0041671070893560275, 0.004167035287759048, 0.004168150500843536, 0.004167248553111352, 0.004166800478833584, 0.004168799597497166, 0.1388259940618884, 0.8278351596215549, 0.00416680103444652, 0.004166903774709528]"
92760,r1yoy1,2021-11-25 15:18:13,Posts about shorts/short squeeze,3,8,0.7707879846731152,0.1085085986443772,"[0.0004368629954311035, 0.00043684990970109067, 0.04057946549829367, 0.7707879846731152, 0.00043670784432506716, 0.00043672464638969203, 0.07750328757828519, 0.0004367812904898345, 0.10850859864437726, 0.00043673691959182707]"
92761,r1yxm6,2021-11-25 15:24:45,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.5478541745163856,0.1725437635701248,"[0.10751321020090368, 0.03234295210092059, 0.17254376357012485, 0.00142886641271481, 0.0014287553242898618, 0.0014287623035542487, 0.5478541745163856, 0.0014289115709781167, 0.0014287138458002433, 0.132601890154328]"
92762,r1zq8n,2021-11-25 16:00:48,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.5528237907666527,0.306278995063356,"[0.0020414820783905773, 0.002041450247945124, 0.0020414744235139203, 0.002041194467689957, 0.0020410731116557172, 0.1266083268578583, 0.5528237907666527, 0.306278995063356, 0.0020409828159350923, 0.0020412301670027218]"
92763,r21338,2021-11-25 17:02:11,Users Commenting on Other Posts,2,6,0.3648943880399464,0.3383126194724662,"[0.0015153955003830444, 0.001515431896533728, 0.3648943880399464, 0.06719433096909096, 0.0015152524336485315, 0.04770513153711686, 0.33831261947246627, 0.17431694678425183, 0.0015152175033590492, 0.0015152858632031302]"
92764,r21cvs,2021-11-25 17:14:04,Posts about shorts/short squeeze,3,6,0.4292541294502671,0.3730545570299235,"[0.00019160240989988218, 0.07037724302408442, 0.00019160354300651536, 0.42925412945026714, 0.05678250693686661, 0.05608909001744207, 0.3730545570299235, 0.013676086973907221, 0.0001915799956279533, 0.0001916006189748171]"
92765,r21fye,2021-11-25 17:50:44,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.8325539233950539,0.1607782984946594,"[0.0008335112043156641, 0.0008335318502517703, 0.1607782984946594, 0.0008335311391958875, 0.0008333708759854383, 0.0008334260010811219, 0.8325539233950539, 0.000833549363195355, 0.0008334018808634279, 0.0008334557953980165]"
92766,r22qws,2021-11-25 18:15:39,Users Commenting on Other Posts,2,6,0.8010762006174695,0.1692885689895105,"[0.0037039271906162533, 0.003704715002073611, 0.8010762006174695, 0.0037045715466272762, 0.003704157235438563, 0.003704724611196694, 0.1692885689895105, 0.0037054019820133227, 0.0037038446136040608, 0.003703888211450167]"
92767,r25bpo,2021-11-25 20:12:09,Unclear Topic - lots of Twitter Links,9,1,0.4432597245879545,0.2621834381949321,"[0.0012988474456925947, 0.2621834381949321, 0.25290740899308944, 0.0012989193412195346, 0.033855484004264844, 0.001299147114760422, 0.0012991510360979752, 0.0012990906830284464, 0.0012987885989602333, 0.44325972458795454]"
92768,r25hqx,2021-11-25 20:24:49,"Diamond Hands, Trading GME",7,3,0.409600792468313,0.38981187833772,"[0.0012659960753059224, 0.19172525702702967, 0.0012661268347432188, 0.38981187833772, 0.001265867878889538, 0.001265931570802946, 0.0012661608790376978, 0.409600792468313, 0.001265914791676119, 0.0012660741364817767]"
92769,r25x9i,2021-11-25 20:39:59,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.7202813636296015,0.2508005629787252,"[0.000862127990847035, 0.25080056297872527, 0.0008622524208071367, 0.0228820774572295, 0.0008625999664358613, 0.0008622643971583536, 0.7202813636296015, 0.0008623555272315575, 0.0008622557286700887, 0.0008621399032937538]"
92770,r29hjy,2021-11-25 23:46:03,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.5069052610339541,0.3058671175375265,"[0.0013514990324909586, 0.05899513368284743, 0.30586711753752654, 0.12012279695490541, 0.0013514956265252643, 0.0013516363126174155, 0.5069052610339541, 0.0013516999268109384, 0.0013514382196394747, 0.0013519216726824732]"
92771,r2cgfb,2021-11-26 02:17:37,Platform Terms/Government Regulations,1,7,0.7981739685820477,0.1802007695348326,"[0.0027030951710869523, 0.7981739685820477, 0.0027032799902026723, 0.00270356880211755, 0.0027031693694586087, 0.002702882729379885, 0.0027033959894766347, 0.18020076953483263, 0.0027029735636817194, 0.0027028962677156975]"
92772,r2eqya,2021-11-26 04:26:53,Posts of Memes and Photos,8,6,0.5270106949423332,0.2556255239214821,"[0.002382011001650798, 0.002381434386193969, 0.002381630978029048, 0.002381763405037911, 0.0023811823013188556, 0.2006925815571249, 0.2556255239214821, 0.0023818423160622674, 0.5270106949423332, 0.00238133519076704]"
92773,r2goe0,2021-11-26 06:22:52,"Diamond Hands, Trading GME",7,2,0.5112402899827725,0.3037229896419308,"[0.0024393172120240917, 0.0024394649016204425, 0.30372298964193084, 0.039087437013420524, 0.002440357305286748, 0.002439330147827524, 0.13131188455531162, 0.5112402899827725, 0.0024391366873304406, 0.002439792552475272]"
92774,r2hiqi,2021-11-26 12:14:10,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.5710973615087089,0.1571099465559308,"[0.0006852263591430122, 0.04700189505880066, 0.15710994655593088, 0.12444717576692607, 0.0006849802542485132, 0.0006851479100876703, 0.5710973615087089, 0.09691814091374472, 0.0006849808747339057, 0.0006851447976757796]"
92775,r2jes6,2021-11-26 09:25:41,"Diamond Hands, Trading GME",7,3,0.8148205617090779,0.1470773239834087,"[0.0047622701716012305, 0.004762196064228626, 0.004765084267110278, 0.14707732398340873, 0.0047622649191310755, 0.004762026850068508, 0.004763489533930204, 0.8148205617090779, 0.00476210589007258, 0.004762676611370829]"
92776,r2k165,2021-11-26 10:09:57,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.6983556065638743,0.2730652213823215,"[0.0035718955209071324, 0.0035724093423474346, 0.0035726607083043523, 0.2730652213823215, 0.0035716698308257333, 0.0035723451214376744, 0.6983556065638743, 0.0035725904035192346, 0.003573714260072531, 0.003571886866390207]"
92777,r2pcyc,2021-11-26 15:02:53,Posts about shorts/short squeeze,3,7,0.6148894293075717,0.3719938972410428,"[0.0016394355772187692, 0.001639816910222469, 0.00163963211508105, 0.6148894293075717, 0.0016394284536915152, 0.0016397154550079293, 0.001639736973586256, 0.37199389724104287, 0.0016394089407999414, 0.0016394990257775134]"
